GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29
Id,Id2,Geography,Total; Estimate; Families,Total; Margin of Error; Families,Families with own children under 18 years; Estimate; Families,Families with own children under 18 years; Margin of Error; Families,Total; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families,Total; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families,Families with own children under 18 years; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families,Families with own children under 18 years; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families,Total; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife in labor force,Total; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife in labor force,Families with own children under 18 years; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife in labor force,Families with own children under 18 years; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife in labor force,"Total; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Husband in labor force, wife not in labor force","Total; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Husband in labor force, wife not in labor force","Families with own children under 18 years; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Husband in labor force, wife not in labor force","Families with own children under 18 years; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Husband in labor force, wife not in labor force","Total; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Wife in labor force, husband not in labor force","Total; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Wife in labor force, husband not in labor force","Families with own children under 18 years; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Wife in labor force, husband not in labor force","Families with own children under 18 years; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Wife in labor force, husband not in labor force",Total; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife not in labor force,Total; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife not in labor force,Families with own children under 18 years; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife not in labor force,Families with own children under 18 years; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife not in labor force,Total; Estimate; Other families,Total; Margin of Error; Other families,Families with own children under 18 years; Estimate; Other families,Families with own children under 18 years; Margin of Error; Other families,"Total; Estimate; Other families - Female householder, no husband present","Total; Margin of Error; Other families - Female householder, no husband present","Families with own children under 18 years; Estimate; Other families - Female householder, no husband present","Families with own children under 18 years; Margin of Error; Other families - Female householder, no husband present","Total; Estimate; Other families - Female householder, no husband present - In labor force","Total; Margin of Error; Other families - Female householder, no husband present - In labor force","Families with own children under 18 years; Estimate; Other families - Female householder, no husband present - In labor force","Families with own children under 18 years; Margin of Error; Other families - Female householder, no husband present - In labor force","Total; Estimate; Other families - Female householder, no husband present - Not in labor force","Total; Margin of Error; Other families - Female householder, no husband present - Not in labor force","Families with own children under 18 years; Estimate; Other families - Female householder, no husband present - Not in labor force","Families with own children under 18 years; Margin of Error; Other families - Female householder, no husband present - Not in labor force","Total; Estimate; Other families - Male householder, no wife present","Total; Margin of Error; Other families - Male householder, no wife present","Families with own children under 18 years; Estimate; Other families - Male householder, no wife present","Families with own children under 18 years; Margin of Error; Other families - Male householder, no wife present","Total; Estimate; Other families - Male householder, no wife present - In labor force","Total; Margin of Error; Other families - Male householder, no wife present - In labor force","Families with own children under 18 years; Estimate; Other families - Male householder, no wife present - In labor force","Families with own children under 18 years; Margin of Error; Other families - Male householder, no wife present - In labor force","Total; Estimate; Other families - Male householder, no wife present - Not in labor force","Total; Margin of Error; Other families - Male householder, no wife present - Not in labor force","Families with own children under 18 years; Estimate; Other families - Male householder, no wife present - Not in labor force","Families with own children under 18 years; Margin of Error; Other families - Male householder, no wife present - Not in labor force",Total; Estimate; WORK STATUS CHARACTERISTICS - Families,Total; Margin of Error; WORK STATUS CHARACTERISTICS - Families,Families with own children under 18 years; Estimate; WORK STATUS CHARACTERISTICS - Families,Families with own children under 18 years; Margin of Error; WORK STATUS CHARACTERISTICS - Families,Total; Estimate; WORK STATUS CHARACTERISTICS - Families - No workers in the past 12 months,Total; Margin of Error; WORK STATUS CHARACTERISTICS - Families - No workers in the past 12 months,Families with own children under 18 years; Estimate; WORK STATUS CHARACTERISTICS - Families - No workers in the past 12 months,Families with own children under 18 years; Margin of Error; WORK STATUS CHARACTERISTICS - Families - No workers in the past 12 months,Total; Estimate; WORK STATUS CHARACTERISTICS - Families - 1 worker in the past 12 months,Total; Margin of Error; WORK STATUS CHARACTERISTICS - Families - 1 worker in the past 12 months,Families with own children under 18 years; Estimate; WORK STATUS CHARACTERISTICS - Families - 1 worker in the past 12 months,Families with own children under 18 years; Margin of Error; WORK STATUS CHARACTERISTICS - Families - 1 worker in the past 12 months,Total; Estimate; WORK STATUS CHARACTERISTICS - Families - 2 or more workers in the past 12 months,Total; Margin of Error; WORK STATUS CHARACTERISTICS - Families - 2 or more workers in the past 12 months,Families with own children under 18 years; Estimate; WORK STATUS CHARACTERISTICS - Families - 2 or more workers in the past 12 months,Families with own children under 18 years; Margin of Error; WORK STATUS CHARACTERISTICS - Families - 2 or more workers in the past 12 months,Total; Estimate; Married-couple families,Total; Margin of Error; Married-couple families,Families with own children under 18 years; Estimate; Married-couple families,Families with own children under 18 years; Margin of Error; Married-couple families,"Total; Estimate; Married-couple families - Householder worked full-time, year-round in the past 12 months","Total; Margin of Error; Married-couple families - Householder worked full-time, year-round in the past 12 months","Families with own children under 18 years; Estimate; Married-couple families - Householder worked full-time, year-round in the past 12 months","Families with own children under 18 years; Margin of Error; Married-couple families - Householder worked full-time, year-round in the past 12 months","Total; Estimate; Married-couple families - Householder worked full-time, year-round in the past 12 months - Spouse worked full-time, year-round in the past 12 months","Total; Margin of Error; Married-couple families - Householder worked full-time, year-round in the past 12 months - Spouse worked full-time, year-round in the past 12 months","Families with own children under 18 years; Estimate; Married-couple families - Householder worked full-time, year-round in the past 12 months - Spouse worked full-time, year-round in the past 12 months","Families with own children under 18 years; Margin of Error; Married-couple families - Householder worked full-time, year-round in the past 12 months - Spouse worked full-time, year-round in the past 12 months",Total; Estimate; Married-couple families - Householder worked part-time or part-year in the past 12 months,Total; Margin of Error; Married-couple families - Householder worked part-time or part-year in the past 12 months,Families with own children under 18 years; Estimate; Married-couple families - Householder worked part-time or part-year in the past 12 months,Families with own children under 18 years; Margin of Error; Married-couple families - Householder worked part-time or part-year in the past 12 months,Total; Estimate; Married-couple families - Householder worked part-time or part-year in the past 12 months - Spouse worked part-time or part-year in the past 12 months,Total; Margin of Error; Married-couple families - Householder worked part-time or part-year in the past 12 months - Spouse worked part-time or part-year in the past 12 months,Families with own children under 18 years; Estimate; Married-couple families - Householder worked part-time or part-year in the past 12 months - Spouse worked part-time or part-year in the past 12 months,Families with own children under 18 years; Margin of Error; Married-couple families - Householder worked part-time or part-year in the past 12 months - Spouse worked part-time or part-year in the past 12 months,Total; Estimate; Married-couple families - Householder did not work in the past 12 months,Total; Margin of Error; Married-couple families - Householder did not work in the past 12 months,Families with own children under 18 years; Estimate; Married-couple families - Householder did not work in the past 12 months,Families with own children under 18 years; Margin of Error; Married-couple families - Householder did not work in the past 12 months,Total; Estimate; Married-couple families - Householder did not work in the past 12 months - Spouse did not work in the past 12 months,Total; Margin of Error; Married-couple families - Householder did not work in the past 12 months - Spouse did not work in the past 12 months,Families with own children under 18 years; Estimate; Married-couple families - Householder did not work in the past 12 months - Spouse did not work in the past 12 months,Families with own children under 18 years; Margin of Error; Married-couple families - Householder did not work in the past 12 months - Spouse did not work in the past 12 months
400C100US00199,00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",56716,2398,24020,1850,43536,2572,17955,1730,57.7,3.1,73.5,4.8,18.3,2.6,23.1,4.6,8.4,1.6,1.5,1.3,15.6,1.9,1.8,1.6,13180,1795,6065,1381,69.1,6.5,71.6,10.4,55.5,7.1,62.7,11.4,13.5,4.6,8.9,7.2,30.9,6.5,28.4,10.4,25.2,6.6,25.9,10.2,5.8,3.7,2.5,3.0,57152,2430,24062,1850,12.2,1.7,2.9,1.9,28.3,2.8,35.6,5.2,59.5,3.0,61.5,5.1,43972,2620,17997,1734,57.6,3.0,73.9,4.7,31.4,3.3,36.7,5.6,17.2,2.7,19.8,4.2,4.5,1.1,3.8,1.7,25.1,2.2,6.3,2.6,14.7,1.8,0.6,0.9
400C100US00280,00280,"Abilene, TX Urbanized Area (2010)",28030,1700,11505,1496,19916,1638,7043,1126,55.0,4.8,59.8,10.0,21.4,4.1,32.6,8.5,6.9,2.6,3.3,3.1,16.8,2.8,4.4,5.2,8114,1258,4462,1045,73.1,7.0,69.7,10.6,54.1,6.9,61.3,11.6,19.0,6.1,8.4,6.7,26.9,7.0,30.3,10.6,22.6,6.9,25.8,9.9,4.3,4.0,4.5,6.5,28059,1710,11505,1496,12.9,2.3,3.8,2.8,35.4,4.2,52.8,6.6,51.7,3.9,43.4,6.8,19945,1643,7043,1126,57.9,4.6,68.4,9.7,30.6,4.4,30.9,9.4,18.1,4.0,18.1,8.2,7.4,3.1,8.1,6.6,24.0,3.2,13.5,6.7,15.3,2.6,1.2,1.5
400C100US00766,00766,"Akron, OH Urbanized Area (2010)",142038,4318,56566,2818,97390,3575,32876,2408,53.2,2.2,69.7,4.1,19.3,1.8,25.4,3.9,8.2,1.1,3.5,1.3,19.3,1.4,1.4,1.0,44648,3368,23690,2269,75.9,2.3,80.7,3.9,56.4,3.3,69.1,4.6,19.4,2.7,11.6,3.3,24.1,2.3,19.3,3.9,18.3,2.9,16.2,3.7,5.9,1.8,3.1,2.1,142411,4335,56608,2820,15.7,1.3,6.2,1.6,33.1,1.9,44.0,4.1,51.2,2.2,49.8,4.0,97763,3568,32918,2407,52.6,2.2,67.8,4.0,27.8,1.8,34.9,3.9,18.5,1.9,21.0,3.4,5.0,1.0,5.3,2.0,28.8,2.0,11.2,2.5,17.9,1.5,1.6,1.1
400C100US00901,00901,"Albany, GA Urbanized Area (2010)",21753,1570,9488,1161,10986,1270,4051,846,50.8,6.8,67.8,11.6,20.8,5.9,25.6,11.0,11.4,3.7,5.4,4.0,17.0,4.6,1.2,1.5,10767,1389,5437,1095,84.8,5.5,79.9,9.7,56.1,6.8,58.9,10.3,28.6,7.1,21.0,9.1,15.2,5.5,20.1,9.7,12.8,4.9,16.6,8.9,2.4,2.5,3.5,4.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10986,1270,4051,846,54.3,7.9,72.8,11.5,32.6,8.4,42.1,15.4,18.0,6.6,10.9,7.8,3.8,2.5,4.5,4.9,27.7,6.5,16.3,8.4,16.1,4.7,1.5,1.8
400C100US00970,00970,"Albany--Schenectady, NY Urbanized Area (2010)",133450,3827,53104,3344,95289,3517,34275,2682,59.2,2.4,76.8,3.3,17.0,1.9,17.3,2.9,7.7,1.1,4.6,1.7,16.2,1.6,1.3,1.1,38161,2450,18829,2217,77.6,4.0,85.2,4.4,54.1,4.5,64.9,5.8,23.5,3.4,20.3,4.4,22.4,4.0,14.8,4.4,17.1,3.4,13.3,4.2,5.3,1.9,1.5,1.2,134443,3872,53202,3326,14.2,1.3,7.7,1.9,28.9,1.7,33.8,3.2,56.9,1.8,58.5,3.3,96282,3539,34373,2666,55.4,2.1,69.8,3.2,34.0,2.0,43.5,3.2,21.1,1.8,22.5,3.0,5.5,1.1,5.4,1.7,23.5,1.8,7.7,2.5,14.2,1.4,1.3,1.1
400C100US01171,01171,"Albuquerque, NM Urbanized Area (2010)",181199,4918,81963,3552,122033,3976,49715,2627,49.6,1.8,63.5,3.5,23.1,1.8,30.2,3.1,9.6,1.1,4.9,1.6,17.7,1.2,1.4,1.2,59166,3356,32248,2927,70.2,3.4,74.1,4.5,47.9,3.1,58.4,4.5,22.3,2.7,15.7,4.1,29.8,3.4,25.9,4.5,22.9,3.1,21.9,4.1,6.9,1.8,4.0,1.7,182406,4869,82089,3569,15.8,1.4,7.5,1.8,35.6,1.7,43.3,3.0,48.5,1.7,49.1,2.9,123240,3906,49841,2628,50.5,1.8,62.1,3.6,28.1,1.8,36.3,3.9,19.3,1.8,20.6,2.8,5.0,0.9,4.5,1.5,30.2,1.8,17.4,3.2,15.8,1.1,1.1,0.9
400C100US01279,01279,"Alexandria, LA Urbanized Area (2010)",18598,1406,8147,1092,11360,1316,4444,1101,44.6,8.0,62.1,13.5,26.4,6.5,36.7,13.6,8.6,3.3,1.2,2.1,20.4,5.1,0.0,3.7,7238,1070,3703,853,77.4,8.2,88.6,8.6,46.7,10.1,67.5,13.0,30.7,9.3,21.1,10.9,22.6,8.2,11.4,8.6,10.2,5.3,6.4,5.4,12.4,6.4,5.0,7.5,18708,1402,8257,1098,21.6,4.4,7.2,4.8,37.1,6.1,46.4,11.7,41.3,7.3,46.4,12.1,11470,1316,4554,1112,53.3,7.6,73.6,12.3,29.9,7.3,39.6,13.2,14.0,4.5,11.8,8.5,1.9,1.5,0.7,1.3,32.7,6.6,14.6,9.6,19.2,4.9,0.0,3.6
400C100US01495,01495,"Allentown, PA--NJ Urbanized Area (2010)",166026,3907,67840,3175,124196,3553,45530,2690,56.2,1.9,72.7,3.2,17.3,1.6,20.7,2.9,6.9,1.1,4.4,1.4,19.5,1.3,2.3,1.4,41830,2636,22310,2066,77.2,2.7,78.4,4.2,59.6,3.3,66.4,4.3,17.5,2.7,12.0,3.4,22.8,2.7,21.6,4.2,19.1,2.7,20.9,4.2,3.8,1.2,0.7,0.7,166491,3891,67972,3171,15.5,1.0,5.1,1.5,27.5,1.7,35.6,2.5,57.0,1.8,59.3,2.7,124661,3544,45662,2682,53.1,1.7,67.8,3.3,29.5,1.5,37.7,2.9,19.1,1.4,20.7,2.3,4.0,0.7,3.6,1.1,27.8,1.6,11.5,2.5,18.1,1.3,2.4,1.4
400C100US01765,01765,"Alton, IL--MO Urbanized Area (2010)",20444,1362,7813,1207,13825,1537,4791,950,51.2,5.5,72.8,10.3,19.1,4.8,20.9,9.6,7.2,2.7,5.6,4.7,22.5,4.5,0.7,1.2,6619,1125,3022,661,75.2,8.8,72.8,13.1,54.8,8.9,65.8,13.1,20.4,6.5,6.9,5.0,24.8,8.8,27.2,13.1,17.0,7.7,19.0,10.2,7.9,5.5,8.3,10.4,20444,1362,7813,1207,16.3,4.0,4.2,2.6,32.9,4.7,41.5,8.7,50.9,4.5,54.3,8.9,13825,1537,4791,950,51.5,6.0,62.7,11.7,28.4,6.1,32.2,12.5,20.2,4.8,31.2,10.9,4.3,2.8,9.1,7.7,28.3,4.9,6.2,5.1,21.0,4.6,1.7,2.1
